"","X.1","IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"1828",1907921,160119282,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","02/09/2016","17:15","NORTHERN","NONE","600 Block of EDDY ST",-122.418382008607,37.7832583770949,"(37.78325837709494, -122.41838200860717)",16011928260010
"1829",1908991,160128318,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","02/12/2016","16:00","NORTHERN","NONE","1500 Block of JACKSON ST",-122.420583441863,37.7941926336276,"(37.794192633627574, -122.4205834418625)",16012831826063
"1830",1911230,160637422,"SUICIDE","ATTEMPTED SUICIDE","Sunday","08/07/2016","21:00","INGLESIDE","UNFOUNDED","0 Block of NAVAJO AV",-122.443971583062,37.720018536675,"(37.72001853667498, -122.44397158306225)",16063742260010
"1831",1911232,160637438,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Sunday","08/07/2016","21:30","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.40340479147905)",16063743860020
"1832",1911239,160660718,"BRIBERY","BRIBERY OF WITNESSES","Monday","08/01/2016","07:00","TENDERLOIN","NONE","100 Block of EDDY ST",-122.410135236377,37.7841889075267,"(37.78418890752673, -122.41013523637663)",16066071826062
"1833",1911790,160985550,"SUICIDE","SUICIDE BY FIREARMS","Sunday","12/04/2016","14:00","NORTHERN","NONE","1900 Block of GREENWICH ST",-122.431762770611,37.7994181160893,"(37.79941811608929, -122.43176277061134)",16098555060150
"1834",1913343,160849558,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","10/18/2016","15:12","INGLESIDE","JUVENILE BOOKED","300 Block of LAGRANDE AV",-122.425591802243,37.7197426710766,"(37.719742671076574, -122.42559180224254)",16084955826063
"1835",1913842,170090898,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","02/01/2017","16:30","TARAVAL","NONE","0 Block of MARCELA AV",-122.460861552971,37.7485695753284,"(37.748569575328375, -122.46086155297102)",17009089826063
"1836",1913859,161003949,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","12/11/2016","02:00","TARAVAL","NONE","1900 Block of 16TH AV",-122.473135698267,37.7515646213082,"(37.75156462130823, -122.47313569826721)",16100394926063
"1837",1914505,160171414,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","02/25/2016","15:00","BAYVIEW","UNFOUNDED","500 Block of CAMBRIDGE ST",-122.417587250657,37.7246241454484,"(37.724624145448374, -122.41758725065664)",16017141426063
"1838",1916158,170206346,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Monday","03/13/2017","10:42","TARAVAL","NONE","1300 Block of JUDAH ST",-122.476481362708,37.7618189250412,"(37.761818925041155, -122.47648136270818)",17020634660090
"1839",1916236,170145700,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","03/22/2016","21:45","RICHMOND","NONE","2600 Block of BALBOA ST",-122.48714252779,37.7761241916768,"(37.77612419167675, -122.48714252778973)",17014570026063
"1840",1919267,160333777,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","04/23/2016","13:25","TENDERLOIN","NONE","HYDE ST / GOLDEN GATE AV",-122.415508242782,37.7816542806076,"(37.78165428060756, -122.41550824278183)",16033377726063
"1841",1919723,160071820,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","01/25/2016","15:20","BAYVIEW","NONE","300 Block of PRINCETON ST",-122.41506794353,37.7252343553343,"(37.72523435533427, -122.4150679435304)",16007182026063
"1842",1920110,160232094,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","03/20/2016","01:10","INGLESIDE","NONE","0 Block of ATHENS ST",-122.424276475396,37.7272929954166,"(37.727292995416605, -122.42427647539559)",16023209426063
"1843",1921243,160203255,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","03/09/2016","19:45","INGLESIDE","NONE","500 Block of ELLINGTON AV",-122.448857670369,37.7106219642358,"(37.71062196423585, -122.44885767036851)",16020325560010
"1844",1923650,160041077,"SUICIDE","SUICIDE BY FIREARMS","Friday","01/15/2016","10:45","TARAVAL","NONE","500 Block of SHIELDS ST",-122.467595819546,37.7179580458693,"(37.71795804586929, -122.46759581954551)",16004107760150
"1845",1924151,160825780,"SUICIDE","SUICIDE BY FIREARMS","Sunday","10/09/2016","07:54","CENTRAL","NONE","800 Block of GEARY ST",-122.417273344939,37.7861493947594,"(37.78614939475943, -122.41727334493899)",16082578060150
"1846",1924316,160834496,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","09/13/2016","22:30","SOUTHERN","NONE","700 Block of MISSION ST",-122.40284363862,37.7857184692369,"(37.785718469236905, -122.40284363862021)",16083449626063
"1847",1924450,160533284,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Friday","07/01/2016","13:13","INGLESIDE","NONE","1400 Block of DOLORES ST",-122.424428643794,37.7458440499866,"(37.745844049986616, -122.42442864379368)",16053328460060
"1848",1925769,160879113,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","10/28/2016","17:25","BAYVIEW","NONE","0 Block of ROSIELEE LN",-122.38002876386,37.732037427785,"(37.732037427784995, -122.38002876385973)",16087911326063
"1849",1926074,160557319,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","07/10/2016","12:00","TARAVAL","NONE","1100 Block of PACHECO ST",-122.472447633886,37.7506209927259,"(37.750620992725906, -122.47244763388554)",16055731926063
"1850",1927574,170164697,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Monday","02/27/2017","03:03","SOUTHERN","UNFOUNDED","SHIPLEY ST / 5TH ST",-122.402842748428,37.7798294192767,"(37.77982941927668, -122.4028427484283)",17016469760080
"1851",1927965,160198731,"SUICIDE","SUICIDE BY FIREARMS","Monday","02/08/2016","09:14","CENTRAL","NONE","2200 Block of MASON ST",-122.413359103869,37.8040752422338,"(37.80407524223381, -122.41335910386894)",16019873160150
"1852",1928136,160281875,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","04/05/2016","22:05","BAYVIEW","ARREST, BOOKED","1300 Block of PALOU AV",-122.38628498364,37.7312896874195,"(37.73128968741954, -122.38628498364028)",16028187526063
"1853",1928148,160288188,"SUICIDE","SUICIDE BY ASPHYXIATION","Thursday","04/07/2016","21:53","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.40340479147905)",16028818860120
"1854",1928196,160317577,"SUICIDE","SUICIDE BY STRANGULATION","Monday","04/18/2016","10:32","INGLESIDE","NONE","200 Block of SANTOS ST",-122.419787599918,37.7091318716684,"(37.70913187166839, -122.4197875999179)",16031757760190
"1855",1928369,170213614,"SUICIDE","SUICIDE BY FIREARMS","Wednesday","03/15/2017","13:48","NORTHERN","NONE","2200 Block of SACRAMENTO ST",-122.429941186434,37.7904080392459,"(37.7904080392459, -122.42994118643352)",17021361460150
"1856",1929838,160665934,"SUICIDE","SUICIDE BY ASPHYXIATION","Wednesday","08/17/2016","19:20","CENTRAL","NONE","800 Block of PINE ST",-122.409804474418,37.7909286115977,"(37.79092861159766, -122.40980447441846)",16066593460120
"1857",1931024,160609380,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","07/28/2016","20:45","INGLESIDE","ARREST, BOOKED","300 Block of NAPLES ST",-122.42950187049,37.7231897941503,"(37.72318979415029, -122.42950187048993)",16060938026063
"1858",1932031,160708095,"SUICIDE","SUICIDE BY JUMPING","Thursday","09/01/2016","04:00","BAYVIEW","NONE","1500 Block of MCKINNON AV",-122.388358368929,37.7353049278407,"(37.73530492784074, -122.3883583689287)",16070809560170
"1859",1932723,160905677,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Sunday","11/06/2016","19:00","NORTHERN","NONE","1700 Block of OFARRELL ST",-122.433533086649,37.783131565114,"(37.78313156511405, -122.43353308664909)",16090567760060
"1860",1934731,160947099,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Sunday","11/20/2016","01:45","RICHMOND","NONE","2700 Block of PINE ST",-122.441087799449,37.7869501282366,"(37.78695012823657, -122.44108779944898)",16094709960080
"1861",1935774,160307910,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","04/14/2016","18:35","BAYVIEW","ARREST, BOOKED","700 Block of MISSOURI ST",-122.395891602231,37.7572374683582,"(37.75723746835824, -122.39589160223125)",16030791026063
"1862",1935815,160158638,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Tuesday","02/23/2016","09:55","PARK","NONE","1700 Block of HAYES ST",-122.445253428621,37.7739861399056,"(37.773986139905595, -122.44525342862106)",16015863860080
"1863",1935896,160961801,"SUICIDE","ATTEMPTED SUICIDE","Saturday","11/26/2016","12:30","PARK","NONE","400 Block of BURNETT AV",-122.444011772304,37.7547925522198,"(37.754792552219776, -122.44401177230368)",16096180160010
"1864",1936351,160679979,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","06/03/2016","12:30","SOUTHERN","NONE","0 Block of 6TH ST",-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935028)",16067997926063
"1865",1936728,160681861,"SUICIDE","SUICIDE BY FIREARMS","Tuesday","08/16/2016","17:00","CENTRAL","NONE","400 Block of DAVIS CT",-122.398187664281,37.7967148853927,"(37.79671488539268, -122.39818766428078)",16068186160150
"1866",1937799,160166584,"SUICIDE","ATTEMPTED SUICIDE","Thursday","02/25/2016","18:07","PARK","NONE","800 Block of 14TH ST",-122.432858989765,37.7675497854134,"(37.76754978541338, -122.43285898976464)",16016658460010
"1867",1938342,160263685,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","03/30/2016","12:00","INGLESIDE","NONE","100 Block of CHILTON AV",-122.436795161314,37.7334238295995,"(37.73342382959945, -122.43679516131381)",16026368526063
"1868",1938504,160713602,"SUICIDE","SUICIDE BY LACERATION","Friday","09/02/2016","15:00","NORTHERN","NONE","1400 Block of VALLEJO ST",-122.421143711132,37.796948073613,"(37.79694807361301, -122.42114371113216)",16071360260180
"1869",1938539,160920073,"SUICIDE","ATTEMPTED SUICIDE","Friday","11/11/2016","18:45","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.40340479147905)",16092007360010
"1870",1938772,160994943,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","12/07/2016","21:45","MISSION","ARREST, BOOKED","0 Block of DUBOCE AV",-122.420448632021,37.7698764843671,"(37.769876484367096, -122.42044863202075)",16099494326063
"1871",1939825,161058637,"SUICIDE","ATTEMPTED SUICIDE","Friday","12/30/2016","04:00","NORTHERN","NONE","2200 Block of FRANCISCO ST",-122.442206196183,37.8009606718805,"(37.80096067188052, -122.44220619618297)",16105863760010
"1872",1941021,160935674,"SUICIDE","SUICIDE","Thursday","11/17/2016","04:58","MISSION","NONE","1000 Block of POTRERO AV",-122.406539115148,37.7564864109309,"(37.75648641093089, -122.40653911514814)",16093567460110
"1873",1941370,170840201,"SUICIDE","ATTEMPTED SUICIDE","Saturday","10/14/2017","12:08","NORTHERN","NONE","1900 Block of CALIFORNIA ST",-122.426464951476,37.7898996049045,"(37.78989960490452, -122.42646495147622)",17084020160010
"1874",1942715,160751254,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Friday","09/16/2016","00:17","TARAVAL","NONE","1800 Block of 28TH AV",-122.485982800091,37.7528682814355,"(37.75286828143546, -122.48598280009072)",16075125460070
"1875",1943907,160355884,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","05/01/2016","10:01","INGLESIDE","NONE","500 Block of DUNCAN ST",-122.432871281336,37.7457847718225,"(37.74578477182252, -122.43287128133603)",16035588426063
"1876",1944225,160949603,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","11/13/2016","22:00","BAYVIEW","NONE","0 Block of NORTHRIDGE RD",-122.375605171962,37.7307215215703,"(37.73072152157033, -122.37560517196246)",16094960326063
"1877",1944344,161041369,"SUICIDE","ATTEMPTED SUICIDE","Friday","12/23/2016","13:45","BAYVIEW","NONE","AUGUSTA ST / BAY SHORE BL",-122.405495088281,37.7342866628413,"(37.73428666284133, -122.40549508828133)",16104136960010
"1878",1946583,160293579,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","04/09/2016","21:40","MISSION","ARREST, BOOKED","2300 Block of FOLSOM ST",-122.41469551481,37.7596861764245,"(37.759686176424495, -122.41469551481016)",16029357926063
"1879",1947494,160207906,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","03/09/2016","14:00","BAYVIEW","NONE","1200 Block of QUESADA AV",-122.383037431906,37.728636436753,"(37.72863643675298, -122.38303743190554)",16020790626063
"1880",1950250,160809831,"SUICIDE","SUICIDE BY STRANGULATION","Tuesday","10/04/2016","14:20","TARAVAL","NONE","500 Block of BUCKINGHAM WY",-122.478417223855,37.7301475980791,"(37.73014759807913, -122.47841722385499)",16080983160190
"1881",1951149,161023323,"SUICIDE","SUICIDE BY FIREARMS","Friday","12/16/2016","21:00","INGLESIDE","NONE","5600 Block of MISSION ST",-122.447095289615,37.7111225502685,"(37.7111225502685, -122.44709528961494)",16102332360150
"1882",1951454,160754214,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","09/14/2016","01:35","BAYVIEW","ARREST, BOOKED","1000 Block of LECONTE AV",-122.39800417734,37.7190331787318,"(37.71903317873177, -122.39800417733983)",16075421426063
"1883",1952261,160341560,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","04/26/2016","11:50","BAYVIEW","NONE","100 Block of CAMERON WY",-122.387181635995,37.7209669615499,"(37.72096696154994, -122.3871816359951)",16034156026063
"1884",1952311,160696638,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Sunday","08/28/2016","05:57","SOUTHERN","NONE","0 Block of 3RD ST",-122.402835528142,37.7868009028384,"(37.78680090283844, -122.40283552814216)",16069663860080
"1885",1952818,160903574,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","11/05/2016","08:00","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.40340479147905)",16090357426063
"1886",1953080,160934842,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","11/16/2016","19:05","TARAVAL","ARREST, BOOKED","1000 Block of LINCOLN WY",-122.469121961126,37.7657044231319,"(37.765704423131915, -122.46912196112612)",16093484226063
"1887",1953286,160945253,"SUICIDE","SUICIDE BY STRANGULATION","Sunday","11/20/2016","11:53","CENTRAL","NONE","2500 Block of HYDE ST",-122.420053927347,37.804526805518,"(37.80452680551803, -122.42005392734725)",16094525360190
"1888",1953921,160969526,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Monday","11/28/2016","20:00","INGLESIDE","NONE","4800 Block of MISSION ST",-122.437992398571,37.7206211151044,"(37.7206211151044, -122.43799239857077)",16096952660060
"1889",1954132,160980287,"SUICIDE","ATTEMPTED SUICIDE","Friday","12/02/2016","16:47","NORTHERN","NONE","1600 Block of JACKSON ST",-122.422231409766,37.7939832548846,"(37.79398325488463, -122.4222314097656)",16098028760010
"1890",1954281,160986699,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","12/05/2016","02:15","TARAVAL","ARREST, BOOKED","200 Block of JULES AV",-122.461315618324,37.7227539576022,"(37.7227539576022, -122.4613156183239)",16098669926063
"1891",1954804,161010308,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Tuesday","12/13/2016","09:30","NORTHERN","NONE","0 Block of LAGUNA ST",-122.42516067223,37.7713406311126,"(37.77134063111257, -122.42516067223015)",16101030860060
"1892",1954853,161012536,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Tuesday","12/13/2016","23:14","PARK","ARREST, BOOKED","1300 Block of HAIGHT ST",-122.444502333693,37.7702619702403,"(37.770261970240284, -122.44450233369258)",16101253660080
"1893",1962532,160541500,"SUICIDE","ATTEMPTED SUICIDE","Monday","07/04/2016","19:00","TENDERLOIN","NONE","200 Block of JONES ST",-122.412573643201,37.7834687204586,"(37.78346872045864, -122.41257364320114)",16054150060010
"1894",1964046,160087407,"SUICIDE","SUICIDE BY STRANGULATION","Saturday","01/30/2016","10:30","INGLESIDE","NONE","1700 Block of GENEVA AV",-122.427966288266,37.7118229386046,"(37.71182293860456, -122.42796628826636)",16008740760190
"1895",1965447,160692131,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Friday","08/26/2016","15:30","INGLESIDE","NONE","1500 Block of SUNNYDALE AV",-122.417144802399,37.7121502932531,"(37.7121502932531, -122.41714480239858)",16069213160080
"1896",1966530,160781289,"SUICIDE","SUICIDE BY STRANGULATION","Sunday","09/25/2016","15:00","MISSION","NONE","0 Block of SYCAMORE ST",-122.420552263555,37.7625908211558,"(37.76259082115583, -122.42055226355464)",16078128960190
"1897",1966618,160430505,"SUICIDE","SUICIDE BY FIREARMS","Tuesday","05/24/2016","20:00","TENDERLOIN","NONE","200 Block of MCALLISTER ST",-122.416577792446,37.780614876154,"(37.78061487615397, -122.4165777924458)",16043050560150
"1898",1968302,170004190,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","01/02/2017","05:00","BAYVIEW","ARREST, BOOKED","0 Block of OSCEOLA LN",-122.383085144615,37.7317523387371,"(37.731752338737074, -122.38308514461545)",17000419026063
"1899",1968476,170005790,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","01/03/2017","08:41","TARAVAL","NONE","1200 Block of 38TH AV",-122.497479735334,37.7635894062997,"(37.763589406299715, -122.49747973533434)",17000579026063
"1900",1970223,170025403,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Monday","01/09/2017","21:00","INGLESIDE","NONE","3200 Block of FOLSOM ST",-122.413521382854,37.7459346721114,"(37.74593467211137, -122.41352138285446)",17002540360060
"1901",1970467,170027948,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","01/11/2017","09:30","MISSION","NONE","1700 Block of MISSION ST",-122.419876917134,37.7695797471896,"(37.76957974718961, -122.41987691713402)",17002794860010
"1902",1971408,160567368,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","07/13/2016","20:00","BAYVIEW","NONE","900 Block of CONNECTICUT ST",-122.397089183868,37.7535987880327,"(37.75359878803266, -122.39708918386793)",16056736826063
"1903",1973781,170064069,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Monday","01/23/2017","21:00","TARAVAL","NONE","1800 Block of 23RD AV",-122.480623410822,37.753104566211,"(37.75310456621098, -122.48062341082206)",17006406960090
"1904",1973805,170064348,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Monday","01/23/2017","23:43","CENTRAL","NONE","1200 Block of COLUMBUS AV",-122.417860754956,37.8055403898026,"(37.805540389802566, -122.41786075495646)",17006434860080
"1905",1975741,170084114,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","01/30/2017","17:00","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.40340479147905)",17008411426063
"1906",1976591,170094016,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","02/02/2017","18:50","CENTRAL","ARREST, BOOKED","500 Block of BAY ST",-122.416069622787,37.8052582935955,"(37.805258293595486, -122.41606962278739)",17009401626063
"1907",1976740,170095882,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Friday","02/03/2017","13:20","MISSION","NONE","24TH ST / YORK ST",-122.408192367379,37.7528534193268,"(37.75285341932685, -122.40819236737882)",17009588260090
"1908",1977628,170104267,"SUICIDE","SUICIDE BY STRANGULATION","Friday","01/27/2017","15:00","TARAVAL","NONE","1500 Block of 19TH AV",-122.476891055349,37.7588774670763,"(37.758877467076275, -122.47689105534914)",17010426760190
"1909",1977776,160394525,"SUICIDE","SUICIDE BY STRANGULATION","Saturday","05/14/2016","13:40","INGLESIDE","NONE","600 Block of LOSPALMOS DR",-122.454263337194,37.7341744099267,"(37.734174409926744, -122.45426333719374)",16039452560190
